driverStandingsId,raceId,driverId,points,position,positionText,wins,forename,surname,dob,nationality
17968,9,6,0.0,20,20,0,Kazuki,Nakajima,1985-01-11,Japanese
205,28,5,38.0,6,6,1,Heikki,Kovalainen,1981-10-19,Finnish
67707,954,826,22.0,10,10,0,Daniil,Kvyat,1994-04-26,Russian
71383,1074,852,4.0,8,8,0,Yuki,Tsunoda,2000-05-11,Japanese
64881,859,4,257.0,4,4,1,Fernando,Alonso,1981-07-29,Spanish
12188,112,42,0.0,20,20,0,Antônio,Pizzonia,1980-09-11,Brazilian
58836,524,182,4.0,14,14,0,Niki,Lauda,1949-02-22,Austrian
59094,503,197,2.0,16,16,0,Jean-Pierre,Jarier,1946-07-10,French
56262,585,243,0.0,19,19,0,Rolf,Stommelen,1943-07-11,German
57723,542,212,1.0,21,21,0,Hector,Rebaque,1956-02-05,Mexican
67708,954,838,1.0,17,17,0,Stoffel,Vandoorne,1992-03-26,Belgian
58713,520,175,0.0,21,21,0,Patrick,Tambay,1949-06-25,French
54724,654,223,27.0,3,3,1,Clay,Regazzoni,1939-09-05,Swiss
65237,871,807,31.0,13,13,0,Nico,Hülkenberg,1987-08-19,German
11784,125,66,0.0,11,11,0,Allan,McNish,1969-12-29,British
54437,646,321,0.0,27,27,0,Derek,Bell,1941-10-31,British
56829,569,276,0.0,28,28,0,Bob,Evans,1947-06-11,British
51510,800,679,0.0,34,34,0,Ernie,McCoy,1921-02-19,American
22462,478,194,2.0,21,21,0,Eliseo,Salazar,1954-11-14,Chilean
67707,954,826,22.0,10,10,0,Daniil,Kvyat,1994-04-26,Russian
64726,853,3,56.0,7,7,0,Nico,Rosberg,1985-06-27,German
52580,682,341,4.0,10,10,0,John,Surtees,1934-02-11,British
44925,811,630,0.0,43,43,0,Duke,Dinsmore,1913-04-10,American
7220,304,65,2.0,15,15,0,Johnny,Herbert,1964-06-25,British
54889,609,307,0.0,16,16,0,Howden,Ganley,1941-12-24,New Zealander
46082,792,501,0.0,10,10,0,Harry,Schell,1921-06-29,American
49956,751,364,0.0,63,63,0,Dan,Gurney,1931-04-13,American
54988,612,305,0.0,21,21,0,Mike,Hailwood,1940-04-02,British
52657,684,386,0.0,31,31,0,Richie,Ginther,1930-08-05,American
63757,337,808,0.0,21,21,0,Vitaly,Petrov,1984-09-08,Russian
52034,806,641,0.0,29,29,0,Piero,Taruffi,1906-10-12,Italian
16112,327,133,2.0,12,12,0,Alex,Caffi,1964-03-18,Italian
13218,70,33,0.0,21,21,0,Tiago,Monteiro,1976-07-24,Portuguese
50832,713,309,0.0,23,23,0,Peter,Revson,1939-02-27,American
64159,351,20,181.0,4,4,2,Sebastian,Vettel,1987-07-03,German
3330,170,48,0.0,19,19,0,Marc,Gené,1974-03-29,Spanish
20516,423,175,10.0,4,4,0,Patrick,Tambay,1949-06-25,French
19419,385,141,0.0,26,26,0,Julian,Bailey,1961-10-09,British
11614,151,37,1.0,16,16,0,Pedro,de la Rosa,1971-02-24,Spanish
4570,204,68,0.0,21,21,0,Toranosuke,Takagi,1974-02-12,Japanese
10676,208,75,0.0,9,9,0,Shinji,Nakano,1971-04-01,Japanese
50278,755,427,0.0,28,28,0,Maurice,Trintignant,1917-10-30,French
125,24,18,3.0,16,16,0,Jenson,Button,1980-01-19,British
49406,772,437,0.0,25,25,0,Ian,Burgess,1930-07-06,British
7063,299,119,40.0,2,2,0,Riccardo,Patrese,1954-04-17,Italian
13004,62,30,69.0,2,2,3,Michael,Schumacher,1969-01-03,German
11092,177,69,0.0,16,16,0,Luca,Badoer,1971-01-25,Italian
9609,284,69,0.0,20,20,0,Luca,Badoer,1971-01-25,Italian
58022,551,208,0.0,33,33,0,Emilio,de Villota,1946-07-26,Spanish
12115,108,23,1.0,8,8,0,Ralf,Schumacher,1975-06-30,German
72303,1114,840,47.0,10,10,0,Lance,Stroll,1998-10-29,Canadian
72702,1125,858,0.0,21,21,0,Logan,Sargeant,2000-12-31,American
46112,793,623,0.0,26,26,0,Alberto,Uria,1924-07-11,Uruguayan
57708,542,222,24.0,7,7,0,Jody,Scheckter,1950-01-29,South African
67831,959,832,30.0,11,11,0,Carlos,Sainz,1994-09-01,Spanish
63414,721,364,10.0,3,3,0,Dan,Gurney,1931-04-13,American
22968,489,219,0.0,31,31,0,Jean-Pierre,Jabouille,1942-10-01,French
51158,702,334,0.0,36,36,0,Jackie,Pretorius,1934-11-22,South African
51304,705,423,0.0,28,28,0,Gerhard,Mitter,1935-08-30,German
68100,948,831,0.0,15,15,0,Felipe,Nasr,1992-08-21,Brazilian
71938,1101,825,1.0,18,18,0,Kevin,Magnussen,1992-10-05,Danish
16048,326,145,7.0,9,9,0,Alessandro,Nannini,1959-07-07,Italian
57875,547,260,0.0,35,35,0,Conny,Andersson,1939-12-28,Swedish
71010,80,37,4.0,19,19,0,Pedro,de la Rosa,1971-02-24,Spanish
55772,601,270,0.0,34,34,0,Ian,Ashley,1947-10-26,British
19567,390,84,2.0,11,11,0,Martin,Brundle,1959-06-01,British
19585,391,166,0.0,18,18,0,Philippe,Streiff,1955-06-26,French
43793,828,521,0.0,50,50,0,Chuck,Stevenson,1919-10-15,American
144,25,15,18.0,7,7,0,Jarno,Trulli,1974-07-13,Italian
47043,778,581,0.0,18,18,0,Peter,Collins,1931-11-06,British
49121,769,554,6.0,9,9,0,Jean,Behra,1921-02-16,French
20487,422,173,16.0,1,1,1,Elio,de Angelis,1958-03-26,Italian
68743,993,843,1.0,18,18,0,Brendon,Hartley,1989-11-10,New Zealander
13114,66,33,0.0,20,20,0,Tiago,Monteiro,1976-07-24,Portuguese
4305,192,65,1.0,8,8,0,Johnny,Herbert,1964-06-25,British
22393,476,201,0.0,26,26,0,Slim,Borgudd,1946-11-25,Swedish
49107,768,563,0.0,54,54,0,Chuck,Weyant,1923-04-03,American
48828,694,289,14.0,2,2,0,Graham,Hill,1929-02-15,British
10625,255,76,0.0,28,28,0,Jan,Magnussen,1973-07-04,Danish
66062,258,83,0.0,12,12,0,Pedro,Lamy,1972-03-20,Portuguese
71354,1078,20,4.0,14,14,0,Sebastian,Vettel,1987-07-03,German
65350,873,818,8.0,17,17,0,Jean-Éric,Vergne,1990-04-25,French
43718,827,673,6.0,6,6,0,Mike,Nazaruk,1921-10-02,American
22090,467,202,0.0,18,18,0,Didier,Pironi,1952-03-26,French
54252,629,296,0.0,36,36,0,François,Migault,1944-12-04,French
56508,560,197,0.0,15,15,0,Jean-Pierre,Jarier,1946-07-10,French
63650,727,375,1.0,17,17,0,Ludovico,Scarfiotti,1933-10-18,Italian
65397,875,815,66.0,10,10,0,Sergio,Pérez,1990-01-26,Mexican
18312,359,78,0.0,25,25,0,Nicola,Larini,1964-03-19,Italian
53015,662,207,0.0,22,22,0,Mario,Andretti,1940-02-28,American
70648,1069,847,16.0,15,15,0,George,Russell,1998-02-15,British
72139,1108,856,0.0,20,20,0,Nyck,de Vries,1995-02-06,Dutch
12722,104,13,10.0,12,12,0,Felipe,Massa,1981-04-25,Brazilian
72503,1120,822,10.0,15,15,0,Valtteri,Bottas,1989-08-28,Finnish
53489,642,235,19.0,4,4,1,Jacky,Ickx,1945-01-01,Belgian
64412,843,17,37.0,4,4,0,Mark,Webber,1976-08-27,Australian
12594,99,30,90.0,1,1,9,Michael,Schumacher,1969-01-03,German
64560,849,13,52.0,6,6,0,Felipe,Massa,1981-04-25,Brazilian
11404,142,56,0.0,15,15,0,Eddie,Irvine,1965-11-10,British
65527,880,821,0.0,13,13,0,Esteban,Gutiérrez,1991-08-05,Mexican
44750,809,579,0.0,38,38,0,Juan,Fangio,1911-06-24,Argentine
66534,271,83,0.0,28,28,0,Pedro,Lamy,1972-03-20,Portuguese
72681,1124,858,0.0,21,21,0,Logan,Sargeant,2000-12-31,American
9498,280,70,1.0,16,16,0,Alessandro,Zanardi,1966-10-23,Italian
19405,385,159,0.0,21,21,0,Luis,Pérez-Sala,1959-05-15,Spanish
63586,726,364,12.0,6,6,0,Dan,Gurney,1931-04-13,American
44906,811,612,0.0,42,42,0,Andy,Linden,1922-04-05,American
54258,630,314,2.0,19,19,0,Tim,Schenken,1943-09-26,Australian
50997,718,356,11.0,8,8,0,Jack,Brabham,1926-04-02,Australian
19585,391,166,0.0,18,18,0,Philippe,Streiff,1955-06-26,French
54988,612,305,0.0,21,21,0,Mike,Hailwood,1940-04-02,British
9658,286,65,11.0,8,8,0,Johnny,Herbert,1964-06-25,British
66638,901,4,24.0,3,3,0,Fernando,Alonso,1981-07-29,Spanish
57792,545,207,2.0,9,9,0,Mario,Andretti,1940-02-28,American
55577,598,199,9.0,10,10,1,Carlos,Reutemann,1942-04-12,Argentine
44533,823,581,0.0,23,23,0,Peter,Collins,1931-11-06,British
53977,621,340,0.0,20,20,0,John,Love,1924-12-07,Rhodesian
55106,615,292,0.0,34,34,0,Eddie,Keizan,1944-09-12,South African
54993,612,333,3.0,11,11,0,Andrea,de Adamich,1941-10-03,Italian
51987,806,596,0.0,60,60,0,Ed,Elisian,1926-12-09,American
58048,552,231,22.0,5,5,1,James,Hunt,1947-08-29,British
43503,838,654,0.0,30,30,0,Walt,Faulkner,1920-02-16,American
50029,752,479,5.0,11,11,0,Tony,Brooks,1932-02-25,British
48430,730,459,0.0,28,28,0,Tony,Marsh,1931-07-20,British
21881,462,158,17.0,7,7,0,Eddie,Cheever,1958-01-10,American
21042,437,118,4.0,5,5,0,Derek,Warwick,1954-08-27,British
13917,49,25,13.0,10,10,0,Alexander,Wurz,1974-02-15,Austrian
5243,233,21,0.0,17,17,0,Giancarlo,Fisichella,1973-01-14,Italian
11042,223,65,15.0,10,10,0,Johnny,Herbert,1964-06-25,British
63490,723,418,0.0,21,21,0,Masten,Gregory,1932-02-29,American
17638,320,100,0.0,29,29,0,Érik,Comas,1963-09-28,French
56125,581,187,0.0,20,20,0,John,Watson,1946-05-04,British
52524,679,373,0.0,16,16,0,Jim,Clark,1936-03-04,British
67465,943,831,27.0,13,13,0,Felipe,Nasr,1992-08-21,Brazilian
66843,910,16,0.0,17,17,0,Adrian,Sutil,1983-01-11,German
57715,542,233,2.0,18,18,0,Hans-Joachim,Stuck,1951-01-01,German
44852,810,456,0.0,52,52,0,Roy,Salvadori,1922-05-12,British
18672,368,131,4.0,17,17,0,Stefano,Modena,1963-05-12,Italian
17501,317,92,4.0,13,13,0,Bertrand,Gachot,1962-12-23,Belgian
69921,1036,849,0.0,19,19,0,Nicholas,Latifi,1995-06-29,Canadian
44193,818,731,0.0,27,27,0,Henry,Banks,1913-06-14,American
64796,856,808,36.0,9,9,0,Vitaly,Petrov,1984-09-08,Russian
44842,810,612,0.0,38,38,0,Andy,Linden,1922-04-05,American
56685,565,280,0.0,34,34,0,Henri,Pescarolo,1942-09-25,French
43891,829,675,2.0,19,19,0,Manny,Ayulo,1921-10-20,American
72487,1119,856,0.0,22,22,0,Nyck,de Vries,1995-02-06,Dutch
18623,367,146,0.0,36,36,0,Bernd,Schneider,1964-07-20,German
68446,982,826,4.0,19,19,0,Daniil,Kvyat,1994-04-26,Russian
58509,513,223,0.0,14,14,0,Clay,Regazzoni,1939-09-05,Swiss
70988,79,41,0.0,24,24,0,Ricardo,Zonta,1976-03-23,Brazilian
46916,791,547,2.0,22,22,0,Horace,Gould,1918-09-20,British
63512,724,394,0.0,31,31,0,Giancarlo,Baghetti,1934-12-25,Italian
67747,955,828,0.0,20,20,0,Marcus,Ericsson,1990-09-02,Swedish
56766,568,221,26.0,4,4,0,Patrick,Depailler,1944-08-09,French
53474,641,182,0.0,38,38,0,Niki,Lauda,1949-02-22,Austrian
49029,767,476,0.0,17,17,0,Wolfgang,von Trips,1928-05-04,German
13990,52,26,0.0,21,21,0,Scott,Speed,1983-01-24,American
51521,800,556,0.0,52,52,0,Jimmy,Daywalt,1924-08-28,American
66142,260,108,0.0,28,28,0,Paul,Belmondo,1963-04-23,French
11514,147,18,0.0,17,17,0,Jenson,Button,1980-01-19,British
18593,366,160,0.0,38,38,0,Piercarlo,Ghinzani,1952-01-16,Italian
21622,454,163,4.0,7,7,0,René,Arnoux,1948-07-04,French
21830,460,140,0.0,31,31,0,Stefan,Johansson,1956-09-08,Swedish
22442,477,184,1.0,22,22,0,Mauro,Baldi,1954-01-31,Italian
19419,385,141,0.0,26,26,0,Julian,Bailey,1961-10-09,British
11169,181,71,3.0,9,9,0,Damon,Hill,1960-09-17,British
68297,975,817,67.0,5,5,0,Daniel,Ricciardo,1989-07-01,Australian
71018,81,17,22.0,10,10,0,Mark,Webber,1976-08-27,Australian
50848,714,347,2.0,11,11,0,Jo,Bonnier,1930-01-31,Swedish
11776,125,17,2.0,8,8,0,Mark,Webber,1976-08-27,Australian
54462,647,339,0.0,32,32,0,Alex,Soler-Roig,1932-10-29,Spanish
55667,600,304,12.0,7,7,1,Denny,Hulme,1936-06-18,New Zealander
20456,420,184,0.0,24,24,0,Mauro,Baldi,1954-01-31,Italian
22942,489,175,1.0,17,17,0,Patrick,Tambay,1949-06-25,French
10650,256,91,0.0,28,28,0,Karl,Wendlinger,1968-12-20,Austrian
53389,639,329,0.0,29,29,0,Mike,Beuttler,1940-04-13,British
17571,319,137,25.0,6,6,1,Nelson,Piquet,1952-08-17,Brazilian
58089,553,223,1.0,17,17,0,Clay,Regazzoni,1939-09-05,Swiss
47063,778,533,0.0,19,19,0,Johnny,Boyd,1926-08-19,American
11746,157,55,5.0,15,15,0,Jean,Alesi,1964-06-11,French
71415,1080,842,6.0,14,14,0,Pierre,Gasly,1996-02-07,French
43476,838,660,0.0,27,27,0,Johnny,Claes,1916-08-11,Belgian
68352,978,13,23.0,11,11,0,Felipe,Massa,1981-04-25,Brazilian
47174,780,356,0.0,21,21,0,Jack,Brabham,1926-04-02,Australian
17125,306,142,0.0,33,33,0,Pedro,Chaves,1965-02-27,Portuguese
22313,474,181,2.0,20,20,0,Manfred,Winkelhock,1951-10-06,German
52952,659,351,0.0,19,19,0,Silvio,Moser,1941-04-24,Swiss
16094,327,77,25.0,3,3,0,Gerhard,Berger,1959-08-27,Austrian
64991,860,811,0.0,16,16,0,Bruno,Senna,1983-10-15,Brazilian
23205,495,137,46.0,2,2,3,Nelson,Piquet,1952-08-17,Brazilian
53634,670,361,0.0,19,19,0,Piers,Courage,1942-05-27,British
12590,98,17,3.0,16,16,0,Mark,Webber,1976-08-27,Australian
54679,653,333,0.0,26,26,0,Andrea,de Adamich,1941-10-03,Italian
63828,340,10,0.0,23,23,0,Timo,Glock,1982-03-18,German
69879,1034,849,0.0,17,17,0,Nicholas,Latifi,1995-06-29,Canadian
67039,918,829,0.0,23,23,0,Will,Stevens,1991-06-28,British
52795,688,364,13.0,8,8,1,Dan,Gurney,1931-04-13,American
59062,502,202,17.0,4,4,1,Didier,Pironi,1952-03-26,French
11869,130,8,4.0,8,8,0,Kimi,Räikkönen,1979-10-17,Finnish
49003,766,590,0.0,20,20,0,Stuart,Lewis-Evans,1930-04-20,British
68747,993,828,2.0,16,16,0,Marcus,Ericsson,1990-09-02,Swedish
62250,761,289,0.0,23,23,0,Graham,Hill,1929-02-15,British
19740,397,77,9.0,6,6,0,Gerhard,Berger,1959-08-27,Austrian
6973,295,81,0.0,19,19,0,Gianni,Morbidelli,1968-01-13,Italian
55542,597,235,4.0,14,14,0,Jacky,Ickx,1945-01-01,Belgian
53089,665,358,22.0,4,4,1,Jochen,Rindt,1942-04-18,Austrian
11460,145,44,3.0,11,11,0,Olivier,Panis,1966-09-02,French
11959,134,63,2.0,16,16,0,Mika,Salo,1966-11-30,Finnish
65412,875,37,0.0,25,25,0,Pedro,de la Rosa,1971-02-24,Spanish
20960,434,95,31.0,5,5,2,Nigel,Mansell,1953-08-08,British
73071,1138,857,237.0,4,4,2,Oscar,Piastri,2001-04-06,Australian
20207,412,160,0.0,25,25,0,Piercarlo,Ghinzani,1952-01-16,Italian
11309,187,64,3.0,12,12,0,Pedro,Diniz,1970-05-22,Brazilian
69214,1011,825,8.0,8,8,0,Kevin,Magnussen,1992-10-05,Danish
58505,513,224,1.0,8,8,0,Emerson,Fittipaldi,1946-12-12,Brazilian
52062,807,627,0.0,33,33,0,Louis,Rosier,1905-11-05,French
22080,467,173,0.0,8,8,0,Elio,de Angelis,1958-03-26,Italian
49946,751,439,0.0,40,40,0,Nasif,Estéfano,1932-11-18,Argentine
68330,977,13,22.0,10,10,0,Felipe,Massa,1981-04-25,Brazilian
64267,354,20,231.0,3,3,4,Sebastian,Vettel,1987-07-03,German
49771,748,520,0.0,32,32,0,Gene,Hartley,1926-01-28,American
54081,625,199,0.0,20,20,0,Carlos,Reutemann,1942-04-12,Argentine
50899,715,430,0.0,28,28,0,Carel Godin,de Beaufort,1934-04-10,Dutch
51031,699,328,1.0,6,6,0,Jackie,Stewart,1939-06-11,British
54411,646,304,9.0,5,5,0,Denny,Hulme,1936-06-18,New Zealander
46449,798,578,0.0,27,27,0,Mike,Hawthorn,1929-04-10,British
56172,582,267,0.0,36,36,0,Vern,Schuppan,1943-03-19,Australian
19622,392,170,0.0,20,20,0,Teo,Fabi,1955-03-09,Italian
72584,1122,1,8.0,9,9,0,Lewis,Hamilton,1985-01-07,British
69299,1014,842,21.0,6,6,0,Pierre,Gasly,1996-02-07,French
51784,804,525,6.0,8,8,0,Jimmy,Bryan,1926-01-28,American
23228,495,206,0.0,23,23,0,Derek,Daly,1953-03-11,Irish
17941,6,21,0.0,16,16,0,Giancarlo,Fisichella,1973-01-14,Italian
62266,761,529,3.0,15,15,0,Tony,Bettenhausen,1916-09-12,American
51212,703,420,0.0,20,20,0,Ian,Raby,1921-09-22,British
67190,926,807,6.0,7,7,0,Nico,Hülkenberg,1987-08-19,German
12451,91,46,0.0,16,16,0,Gianmaria,Bruni,1981-05-30,Italian
53358,639,317,7.0,11,11,0,Reine,Wisell,1941-09-30,Swedish
17128,307,102,30.0,1,1,3,Ayrton,Senna,1960-03-21,Brazilian
22508,479,196,0.0,29,29,0,Raul,Boesel,1957-12-04,Brazilian
17120,306,133,0.0,29,29,0,Alex,Caffi,1964-03-18,Italian
53004,662,346,15.0,5,5,0,Jo,Siffert,1936-07-07,Swiss
54577,650,365,0.0,37,37,0,Hubert,Hahne,1935-03-28,German
10811,214,65,7.0,11,11,0,Johnny,Herbert,1964-06-25,British
63901,342,808,6.0,13,13,0,Vitaly,Petrov,1984-09-08,Russian
57746,543,250,6.0,2,2,0,Carlos,Pace,1944-10-06,Brazilian
51866,805,669,3.0,15,15,0,Prince,Bira,1914-07-15,Thai
21652,455,163,8.0,6,6,0,René,Arnoux,1948-07-04,French
65959,899,13,112.0,8,8,0,Felipe,Massa,1981-04-25,Brazilian
62368,762,516,0.0,68,68,0,Bob,Christie,1924-04-04,American
52570,681,360,3.0,9,9,0,Bruce,McLaren,1937-08-30,New Zealander
49006,766,583,0.0,23,23,0,Gerino,Gerini,1928-08-10,Italian
55464,595,232,1.0,16,16,0,Arturo,Merzario,1943-03-11,Italian
9540,282,117,77.0,1,1,7,Alain,Prost,1955-02-24,French
71465,1082,839,39.0,9,9,0,Esteban,Ocon,1996-09-17,French
49779,748,528,0.0,40,40,0,Don,Freeland,1925-03-25,American
73117,1140,4,62.0,9,9,0,Fernando,Alonso,1981-07-29,Spanish
313,33,3,17.0,13,13,0,Nico,Rosberg,1985-06-27,German
67702,954,828,0.0,20,20,0,Marcus,Ericsson,1990-09-02,Swedish
54073,624,312,2.0,15,15,0,Brian,Redman,1937-03-09,British
22800,485,175,1.0,11,11,0,Patrick,Tambay,1949-06-25,French
64501,846,24,0.0,23,23,0,Vitantonio,Liuzzi,1980-08-06,Italian
19845,400,167,0.0,26,26,0,Adrián,Campos,1960-06-17,Spanish
6927,293,129,0.0,20,20,0,Olivier,Grouillard,1958-09-02,French
52849,689,359,0.0,38,38,0,Johnny,Servoz-Gavin,1942-01-18,French
52969,660,235,7.0,7,7,0,Jacky,Ickx,1945-01-01,Belgian
73071,1138,857,237.0,4,4,2,Oscar,Piastri,2001-04-06,Australian
12321,119,22,49.0,5,5,1,Rubens,Barrichello,1972-05-23,Brazilian
17141,307,119,6.0,4,4,0,Riccardo,Patrese,1954-04-17,Italian
7127,301,100,4.0,11,11,0,Érik,Comas,1963-09-28,French
19412,385,95,12.0,9,9,0,Nigel,Mansell,1953-08-08,British
18689,368,99,1.0,25,25,0,Gabriele,Tarquini,1962-03-02,Italian
66970,916,3,292.0,2,2,4,Nico,Rosberg,1985-06-27,German
55157,616,187,0.0,35,35,0,John,Watson,1946-05-04,British
57112,575,239,0.0,30,30,0,Brett,Lunger,1945-11-14,American
13911,49,11,4.0,15,15,0,Takuma,Sato,1977-01-28,Japanese
48909,697,328,14.0,6,6,1,Jackie,Stewart,1939-06-11,British
53185,633,340,0.0,25,25,0,John,Love,1924-12-07,Rhodesian
19501,388,140,4.0,3,3,0,Stefan,Johansson,1956-09-08,Swedish
