driverStandingsId,raceId,driverId,points,position,positionText,wins,forename,surname,dob,nationality
58412,558,240,0.0,25,25,0,Danny,Ongais,1942-05-21,American
58411,558,220,0.0,56,56,0,Giorgio,Francia,1947-11-08,Italian
58410,558,271,0.0,54,54,0,Loris,Kessel,1950-04-01,Swiss
58409,558,241,0.0,47,47,0,Lamberto,Leoni,1953-05-24,Italian
58408,558,152,0.0,42,42,0,Bruno,Giacomelli,1952-09-10,Italian
58407,558,247,0.0,55,55,0,Michael,Bleekemolen,1949-10-02,Dutch
58406,558,270,0.0,40,40,0,Ian,Ashley,1947-10-26,British
58405,558,269,0.0,49,49,0,Teddy,Pilette,1942-07-26,Belgian
58404,558,268,0.0,46,46,0,Hans,Heyer,1943-03-16,German
58403,558,266,0.0,58,58,0,Brian,McGuire,1945-12-13,Australian
58402,558,245,0.0,57,57,0,Tony,Trimmer,1943-01-24,British
58401,558,265,0.0,53,53,0,Guy,Edwards,1942-12-30,British
58400,558,264,0.0,52,52,0,Andy,Sutcliffe,1947-05-09,British
58399,558,219,0.0,43,43,0,Jean-Pierre,Jabouille,1942-10-01,French
58398,558,267,0.0,23,23,0,Vern,Schuppan,1943-03-19,Australian
58397,558,203,0.0,35,35,0,Gilles,Villeneuve,1950-01-18,Canadian
58396,558,175,5.0,18,18,0,Patrick,Tambay,1949-06-25,French
58395,558,263,0.0,51,51,0,Mikko,Kozarowitzky,1948-05-17,Finnish
58394,558,262,0.0,31,31,0,Jackie,Oliver,1942-08-14,British
58393,558,212,0.0,45,45,0,Hector,Rebaque,1956-02-05,Mexican
58392,558,261,0.0,50,50,0,Bernard,de Dryver,1952-09-19,Belgian
58391,558,235,0.0,34,34,0,Jacky,Ickx,1945-01-01,Belgian
58390,558,119,0.0,29,29,0,Riccardo,Patrese,1954-04-17,Italian
58389,558,260,0.0,48,48,0,Conny,Andersson,1939-12-28,Swedish
58388,558,259,0.0,37,37,0,David,Purley,1945-01-26,British
58387,558,232,0.0,39,39,0,Arturo,Merzario,1943-03-11,Italian
58386,558,229,0.0,30,30,0,Harald,Ertl,1948-08-31,Austrian
58385,558,211,0.0,21,21,0,Rupert,Keegan,1955-02-26,British
58384,558,208,0.0,38,38,0,Emilio,de Villota,1946-07-26,Spanish
58383,558,258,0.0,22,22,0,Patrick,Nève,1949-10-13,Belgian
58382,558,178,19.0,8,8,1,Alan,Jones,1946-11-02,Australian
58381,558,205,0.0,33,33,0,Brian,Henton,1946-09-19,British
58380,558,197,1.0,19,19,0,Jean-Pierre,Jarier,1946-07-10,French
58379,558,257,0.0,44,44,0,Boy,Lunger,1949-05-03,Dutch
58378,558,233,12.0,11,11,0,Hans-Joachim,Stuck,1951-01-01,German
58377,558,239,0.0,28,28,0,Brett,Lunger,1945-11-14,American
58376,558,256,0.0,36,36,0,Larry,Perkins,1950-03-18,Australian
58375,558,255,20.0,7,7,1,Gunnar,Nilsson,1948-11-20,Swedish
58374,558,254,1.0,20,20,0,Renzo,Zorzi,1946-12-12,Italian
58373,558,246,0.0,27,27,0,Hans,Binder,1948-06-12,Austrian
58372,558,182,72.0,1,1,3,Niki,Lauda,1949-02-22,Austrian
58371,558,253,0.0,24,24,0,Ingo,Hoffmann,1953-02-28,Brazilian
58370,558,238,7.0,14,14,0,Ronnie,Peterson,1944-02-14,Swedish
58369,558,200,25.0,6,6,0,Jochen,Mass,1946-09-30,German
58368,558,231,31.0,5,5,2,James,Hunt,1947-08-29,British
58367,558,221,16.0,10,10,0,Patrick,Depailler,1944-08-09,French
58366,558,172,16.0,9,9,1,Jacques,Laffite,1943-11-21,French
58365,558,237,0.0,26,26,0,Alex,Ribeiro,1948-11-07,Brazilian
58364,558,187,9.0,13,13,0,John,Watson,1946-05-04,British
58363,558,252,0.0,41,41,0,Tom,Pryce,1949-06-11,British
58362,558,251,0.0,32,32,0,Ian,Scheckter,1947-08-22,South African
58361,558,230,6.0,16,16,0,Vittorio,Brambilla,1937-11-11,Italian
58360,558,223,5.0,17,17,0,Clay,Regazzoni,1939-09-05,Swiss
58359,558,207,47.0,3,3,4,Mario,Andretti,1940-02-28,American
58358,558,224,11.0,12,12,0,Emerson,Fittipaldi,1946-12-12,Brazilian
58357,558,199,36.0,4,4,1,Carlos,Reutemann,1942-04-12,Argentine
58356,558,250,6.0,15,15,0,Carlos,Pace,1944-10-06,Brazilian
58355,558,222,55.0,2,2,3,Jody,Scheckter,1950-01-29,South African
58473,559,274,0.0,48,48,0,Noritake,Takahara,1951-06-06,Japanese
58472,559,273,0.0,37,37,0,Kazuyoshi,Hoshino,1947-07-01,Japanese
58471,559,272,0.0,32,32,0,Kunimitsu,Takahashi,1940-01-29,Japanese
58470,559,240,0.0,26,26,0,Danny,Ongais,1942-05-21,American
58469,559,220,0.0,59,59,0,Giorgio,Francia,1947-11-08,Italian
58468,559,271,0.0,57,57,0,Loris,Kessel,1950-04-01,Swiss
58467,559,241,0.0,50,50,0,Lamberto,Leoni,1953-05-24,Italian
58466,559,152,0.0,44,44,0,Bruno,Giacomelli,1952-09-10,Italian
58465,559,247,0.0,58,58,0,Michael,Bleekemolen,1949-10-02,Dutch
58464,559,270,0.0,42,42,0,Ian,Ashley,1947-10-26,British
58463,559,269,0.0,52,52,0,Teddy,Pilette,1942-07-26,Belgian
58462,559,268,0.0,49,49,0,Hans,Heyer,1943-03-16,German
58461,559,266,0.0,61,61,0,Brian,McGuire,1945-12-13,Australian
58460,559,245,0.0,60,60,0,Tony,Trimmer,1943-01-24,British
58459,559,265,0.0,56,56,0,Guy,Edwards,1942-12-30,British
58458,559,264,0.0,55,55,0,Andy,Sutcliffe,1947-05-09,British
58457,559,219,0.0,45,45,0,Jean-Pierre,Jabouille,1942-10-01,French
58456,559,267,0.0,24,24,0,Vern,Schuppan,1943-03-19,Australian
58455,559,203,0.0,36,36,0,Gilles,Villeneuve,1950-01-18,Canadian
58454,559,175,5.0,18,18,0,Patrick,Tambay,1949-06-25,French
58453,559,263,0.0,54,54,0,Mikko,Kozarowitzky,1948-05-17,Finnish
58452,559,262,0.0,31,31,0,Jackie,Oliver,1942-08-14,British
58451,559,212,0.0,47,47,0,Hector,Rebaque,1956-02-05,Mexican
58450,559,261,0.0,53,53,0,Bernard,de Dryver,1952-09-19,Belgian
58449,559,235,0.0,35,35,0,Jacky,Ickx,1945-01-01,Belgian
58448,559,119,1.0,20,20,0,Riccardo,Patrese,1954-04-17,Italian
58447,559,260,0.0,51,51,0,Conny,Andersson,1939-12-28,Swedish
58446,559,259,0.0,39,39,0,David,Purley,1945-01-26,British
58445,559,232,0.0,41,41,0,Arturo,Merzario,1943-03-11,Italian
58444,559,229,0.0,30,30,0,Harald,Ertl,1948-08-31,Austrian
58443,559,211,0.0,22,22,0,Rupert,Keegan,1955-02-26,British
58442,559,208,0.0,40,40,0,Emilio,de Villota,1946-07-26,Spanish
58441,559,258,0.0,23,23,0,Patrick,Nève,1949-10-13,Belgian
58440,559,178,22.0,7,7,1,Alan,Jones,1946-11-02,Australian
58439,559,205,0.0,34,34,0,Brian,Henton,1946-09-19,British
58438,559,197,1.0,19,19,0,Jean-Pierre,Jarier,1946-07-10,French
58437,559,257,0.0,46,46,0,Boy,Lunger,1949-05-03,Dutch
58436,559,233,12.0,11,11,0,Hans-Joachim,Stuck,1951-01-01,German
58435,559,239,0.0,29,29,0,Brett,Lunger,1945-11-14,American
58434,559,256,0.0,38,38,0,Larry,Perkins,1950-03-18,Australian
58433,559,255,20.0,8,8,1,Gunnar,Nilsson,1948-11-20,Swedish
58432,559,254,1.0,21,21,0,Renzo,Zorzi,1946-12-12,Italian
58431,559,246,0.0,28,28,0,Hans,Binder,1948-06-12,Austrian
58430,559,182,72.0,1,1,3,Niki,Lauda,1949-02-22,Austrian
58429,559,253,0.0,25,25,0,Ingo,Hoffmann,1953-02-28,Brazilian
58428,559,238,7.0,14,14,0,Ronnie,Peterson,1944-02-14,Swedish
58427,559,200,25.0,6,6,0,Jochen,Mass,1946-09-30,German
58426,559,231,40.0,5,5,3,James,Hunt,1947-08-29,British
58425,559,221,20.0,9,9,0,Patrick,Depailler,1944-08-09,French
58424,559,172,18.0,10,10,1,Jacques,Laffite,1943-11-21,French
58423,559,237,0.0,27,27,0,Alex,Ribeiro,1948-11-07,Brazilian
58422,559,187,9.0,13,13,0,John,Watson,1946-05-04,British
58421,559,252,0.0,43,43,0,Tom,Pryce,1949-06-11,British
58420,559,251,0.0,33,33,0,Ian,Scheckter,1947-08-22,South African
58419,559,230,6.0,16,16,0,Vittorio,Brambilla,1937-11-11,Italian
58418,559,223,5.0,17,17,0,Clay,Regazzoni,1939-09-05,Swiss
58417,559,207,47.0,3,3,4,Mario,Andretti,1940-02-28,American
58416,559,224,11.0,12,12,0,Emerson,Fittipaldi,1946-12-12,Brazilian
58415,559,199,42.0,4,4,1,Carlos,Reutemann,1942-04-12,Argentine
58414,559,250,6.0,15,15,0,Carlos,Pace,1944-10-06,Brazilian
58413,559,222,55.0,2,2,3,Jody,Scheckter,1950-01-29,South African
58245,556,223,3.0,17,17,0,Clay,Regazzoni,1939-09-05,Swiss
58244,556,207,41.0,3,3,4,Mario,Andretti,1940-02-28,American
58243,556,224,11.0,11,11,0,Emerson,Fittipaldi,1946-12-12,Brazilian
58242,556,199,35.0,4,4,1,Carlos,Reutemann,1942-04-12,Argentine
58241,556,250,6.0,15,15,0,Carlos,Pace,1944-10-06,Brazilian
58240,556,222,42.0,2,2,2,Jody,Scheckter,1950-01-29,South African
56515,560,270,0.0,22,22,0,Ian,Ashley,1947-10-26,British
56514,560,187,0.0,21,21,0,John,Watson,1946-05-04,British
56513,560,207,0.0,20,20,0,Mario,Andretti,1940-02-28,American
56512,560,238,0.0,19,19,0,Ronnie,Peterson,1944-02-14,Swedish
56511,560,172,0.0,18,18,0,Jacques,Laffite,1943-11-21,French
56510,560,230,0.0,17,17,0,Vittorio,Brambilla,1937-11-11,Italian
56509,560,231,0.0,16,16,0,James,Hunt,1947-08-29,British
56508,560,197,0.0,15,15,0,Jean-Pierre,Jarier,1946-07-10,French
56507,560,275,0.0,14,14,0,Lella,Lombardi,1941-03-26,Italian
56506,560,224,0.0,13,13,0,Emerson,Fittipaldi,1946-12-12,Brazilian
56505,560,199,0.0,12,12,0,Carlos,Reutemann,1942-04-12,Argentine
56504,560,253,0.0,11,11,0,Ingo,Hoffmann,1953-02-28,Brazilian
56503,560,250,0.0,10,10,0,Carlos,Pace,1944-10-06,Brazilian
56502,560,254,0.0,9,9,0,Renzo,Zorzi,1946-12-12,Italian
56501,560,235,0.0,8,8,0,Jacky,Ickx,1945-01-01,Belgian
56500,560,223,0.0,7,7,0,Clay,Regazzoni,1939-09-05,Swiss
56499,560,200,1.0,6,6,0,Jochen,Mass,1946-09-30,German
56498,560,222,2.0,5,5,0,Jody,Scheckter,1950-01-29,South African
56497,560,233,3.0,4,4,0,Hans-Joachim,Stuck,1951-01-01,German
56496,560,252,4.0,3,3,0,Tom,Pryce,1949-06-11,British
56495,560,221,6.0,2,2,0,Patrick,Depailler,1944-08-09,French
56494,560,182,9.0,1,1,1,Niki,Lauda,1949-02-22,Austrian
56544,561,251,0.0,29,29,0,Ian,Scheckter,1947-08-22,South African
56543,561,255,0.0,28,28,0,Gunnar,Nilsson,1948-11-20,Swedish
56542,561,229,0.0,23,23,0,Harald,Ertl,1948-08-31,Austrian
56541,561,278,0.0,21,21,0,Chris,Amon,1943-07-20,New Zealander
56540,561,277,0.0,20,20,0,Michel,Leclère,1946-03-18,French
56539,561,239,0.0,17,17,0,Brett,Lunger,1945-11-14,American
56538,561,276,0.0,15,15,0,Bob,Evans,1947-06-11,British
56537,561,270,0.0,27,27,0,Ian,Ashley,1947-10-26,British
56536,561,187,2.0,8,8,0,John,Watson,1946-05-04,British
56535,561,207,1.0,9,9,0,Mario,Andretti,1940-02-28,American
56534,561,238,0.0,26,26,0,Ronnie,Peterson,1944-02-14,Swedish
56533,561,172,0.0,25,25,0,Jacques,Laffite,1943-11-21,French
56532,561,230,0.0,12,12,0,Vittorio,Brambilla,1937-11-11,Italian
56531,561,231,6.0,3,3,0,James,Hunt,1947-08-29,British
56530,561,197,0.0,24,24,0,Jean-Pierre,Jarier,1946-07-10,French
56529,561,275,0.0,22,22,0,Lella,Lombardi,1941-03-26,Italian
56528,561,224,0.0,19,19,0,Emerson,Fittipaldi,1946-12-12,Brazilian
56527,561,199,0.0,18,18,0,Carlos,Reutemann,1942-04-12,Argentine
56526,561,253,0.0,16,16,0,Ingo,Hoffmann,1953-02-28,Brazilian
56525,561,250,0.0,14,14,0,Carlos,Pace,1944-10-06,Brazilian
56524,561,254,0.0,13,13,0,Renzo,Zorzi,1946-12-12,Italian
56523,561,235,0.0,11,11,0,Jacky,Ickx,1945-01-01,Belgian
56522,561,223,0.0,10,10,0,Clay,Regazzoni,1939-09-05,Swiss
56521,561,200,5.0,4,4,0,Jochen,Mass,1946-09-30,German
56520,561,222,5.0,5,5,0,Jody,Scheckter,1950-01-29,South African
56519,561,233,3.0,7,7,0,Hans-Joachim,Stuck,1951-01-01,German
56518,561,252,4.0,6,6,0,Tom,Pryce,1949-06-11,British
56517,561,221,6.0,2,2,0,Patrick,Depailler,1944-08-09,French
56516,561,182,18.0,1,1,2,Niki,Lauda,1949-02-22,Austrian
56575,562,232,0.0,30,30,0,Arturo,Merzario,1943-03-11,Italian
56574,562,178,0.0,27,27,0,Alan,Jones,1946-11-02,Australian
56573,562,251,0.0,31,31,0,Ian,Scheckter,1947-08-22,South African
56572,562,255,0.0,28,28,0,Gunnar,Nilsson,1948-11-20,Swedish
56571,562,229,0.0,26,26,0,Harald,Ertl,1948-08-31,Austrian
56570,562,278,0.0,14,14,0,Chris,Amon,1943-07-20,New Zealander
56569,562,277,0.0,24,24,0,Michel,Leclère,1946-03-18,French
56568,562,239,0.0,22,22,0,Brett,Lunger,1945-11-14,American
56567,562,276,0.0,20,20,0,Bob,Evans,1947-06-11,British
56566,562,270,0.0,29,29,0,Ian,Ashley,1947-10-26,British
56565,562,187,2.0,10,10,0,John,Watson,1946-05-04,British
56564,562,207,1.0,12,12,0,Mario,Andretti,1940-02-28,American
56563,562,238,0.0,19,19,0,Ronnie,Peterson,1944-02-14,Swedish
56562,562,172,3.0,9,9,0,Jacques,Laffite,1943-11-21,French
56561,562,230,0.0,16,16,0,Vittorio,Brambilla,1937-11-11,Italian
56560,562,231,6.0,5,5,0,James,Hunt,1947-08-29,British
56559,562,197,0.0,13,13,0,Jean-Pierre,Jarier,1946-07-10,French
56558,562,275,0.0,25,25,0,Lella,Lombardi,1941-03-26,Italian
56557,562,224,1.0,11,11,0,Emerson,Fittipaldi,1946-12-12,Brazilian
56556,562,199,0.0,23,23,0,Carlos,Reutemann,1942-04-12,Argentine
56555,562,253,0.0,21,21,0,Ingo,Hoffmann,1953-02-28,Brazilian
56554,562,250,0.0,17,17,0,Carlos,Pace,1944-10-06,Brazilian
56553,562,254,0.0,18,18,0,Renzo,Zorzi,1946-12-12,Italian
56552,562,235,0.0,15,15,0,Jacky,Ickx,1945-01-01,Belgian
56551,562,223,9.0,3,3,1,Clay,Regazzoni,1939-09-05,Swiss
56550,562,200,7.0,4,4,0,Jochen,Mass,1946-09-30,German
56549,562,222,5.0,6,6,0,Jody,Scheckter,1950-01-29,South African
56548,562,233,3.0,8,8,0,Hans-Joachim,Stuck,1951-01-01,German
56547,562,252,4.0,7,7,0,Tom,Pryce,1949-06-11,British
56546,562,221,10.0,2,2,0,Patrick,Depailler,1944-08-09,French
56545,562,182,24.0,1,1,2,Niki,Lauda,1949-02-22,Austrian
56610,563,208,0.0,35,35,0,Emilio,de Villota,1946-07-26,Spanish
56609,563,279,0.0,34,34,0,Emilio,Zapico,1944-05-27,Spanish
56608,563,271,0.0,33,33,0,Loris,Kessel,1950-04-01,Swiss
56607,563,256,0.0,27,27,0,Larry,Perkins,1950-03-18,Australian
56606,563,232,0.0,30,30,0,Arturo,Merzario,1943-03-11,Italian
56605,563,178,0.0,20,20,0,Alan,Jones,1946-11-02,Australian
56604,563,251,0.0,32,32,0,Ian,Scheckter,1947-08-22,South African
56603,563,255,4.0,8,8,0,Gunnar,Nilsson,1948-11-20,Swedish
56602,563,229,0.0,29,29,0,Harald,Ertl,1948-08-31,Austrian
56601,563,278,2.0,12,12,0,Chris,Amon,1943-07-20,New Zealander
56600,563,277,0.0,22,22,0,Michel,Leclère,1946-03-18,French
56599,563,239,0.0,26,26,0,Brett,Lunger,1945-11-14,American
56598,563,276,0.0,24,24,0,Bob,Evans,1947-06-11,British
56597,563,270,0.0,31,31,0,Ian,Ashley,1947-10-26,British
56596,563,187,2.0,13,13,0,John,Watson,1946-05-04,British
56595,563,207,1.0,16,16,0,Mario,Andretti,1940-02-28,American
56594,563,238,0.0,23,23,0,Ronnie,Peterson,1944-02-14,Swedish
56593,563,172,3.0,10,10,0,Jacques,Laffite,1943-11-21,French
56592,563,230,0.0,19,19,0,Vittorio,Brambilla,1937-11-11,Italian
56591,563,231,15.0,2,2,1,James,Hunt,1947-08-29,British
56590,563,197,0.0,18,18,0,Jean-Pierre,Jarier,1946-07-10,French
56589,563,275,0.0,28,28,0,Lella,Lombardi,1941-03-26,Italian
56588,563,224,1.0,15,15,0,Emerson,Fittipaldi,1946-12-12,Brazilian
56587,563,199,3.0,11,11,0,Carlos,Reutemann,1942-04-12,Argentine
56586,563,253,0.0,25,25,0,Ingo,Hoffmann,1953-02-28,Brazilian
56585,563,250,1.0,14,14,0,Carlos,Pace,1944-10-06,Brazilian
56584,563,254,0.0,21,21,0,Renzo,Zorzi,1946-12-12,Italian
56583,563,235,0.0,17,17,0,Jacky,Ickx,1945-01-01,Belgian
56582,563,223,9.0,4,4,1,Clay,Regazzoni,1939-09-05,Swiss
56581,563,200,7.0,5,5,0,Jochen,Mass,1946-09-30,German
56580,563,222,5.0,6,6,0,Jody,Scheckter,1950-01-29,South African
56579,563,233,3.0,9,9,0,Hans-Joachim,Stuck,1951-01-01,German
56578,563,252,4.0,7,7,0,Tom,Pryce,1949-06-11,British
56577,563,221,10.0,3,3,0,Patrick,Depailler,1944-08-09,French
56576,563,182,30.0,1,1,2,Niki,Lauda,1949-02-22,Austrian
56647,564,265,0.0,37,37,0,Guy,Edwards,1942-12-30,British
56646,564,258,0.0,32,32,0,Patrick,Nève,1949-10-13,Belgian
56645,564,208,0.0,36,36,0,Emilio,de Villota,1946-07-26,Spanish
56644,564,279,0.0,35,35,0,Emilio,Zapico,1944-05-27,Spanish
56643,564,271,0.0,28,28,0,Loris,Kessel,1950-04-01,Swiss
56642,564,256,0.0,20,20,0,Larry,Perkins,1950-03-18,Australian
56641,564,232,0.0,31,31,0,Arturo,Merzario,1943-03-11,Italian
56640,564,178,2.0,14,14,0,Alan,Jones,1946-11-02,Australian
56639,564,251,0.0,34,34,0,Ian,Scheckter,1947-08-22,South African
56638,564,255,4.0,9,9,0,Gunnar,Nilsson,1948-11-20,Swedish
56637,564,229,0.0,30,30,0,Harald,Ertl,1948-08-31,Austrian
56636,564,278,2.0,13,13,0,Chris,Amon,1943-07-20,New Zealander
56635,564,277,0.0,23,23,0,Michel,Leclère,1946-03-18,French
56634,564,239,0.0,26,26,0,Brett,Lunger,1945-11-14,American
56633,564,276,0.0,25,25,0,Bob,Evans,1947-06-11,British
56632,564,270,0.0,33,33,0,Ian,Ashley,1947-10-26,British
56631,564,187,2.0,12,12,0,John,Watson,1946-05-04,British
56630,564,207,1.0,17,17,0,Mario,Andretti,1940-02-28,American
56629,564,238,0.0,24,24,0,Ronnie,Peterson,1944-02-14,Swedish
56628,564,172,7.0,7,7,0,Jacques,Laffite,1943-11-21,French
56627,564,230,0.0,21,21,0,Vittorio,Brambilla,1937-11-11,Italian
56626,564,231,15.0,3,3,1,James,Hunt,1947-08-29,British
56625,564,197,0.0,19,19,0,Jean-Pierre,Jarier,1946-07-10,French
56624,564,275,0.0,29,29,0,Lella,Lombardi,1941-03-26,Italian
56623,564,224,1.0,16,16,0,Emerson,Fittipaldi,1946-12-12,Brazilian
56622,564,199,3.0,11,11,0,Carlos,Reutemann,1942-04-12,Argentine
56621,564,253,0.0,27,27,0,Ingo,Hoffmann,1953-02-28,Brazilian
56620,564,250,1.0,15,15,0,Carlos,Pace,1944-10-06,Brazilian
56619,564,254,0.0,22,22,0,Renzo,Zorzi,1946-12-12,Italian
56618,564,235,0.0,18,18,0,Jacky,Ickx,1945-01-01,Belgian
56617,564,223,15.0,2,2,1,Clay,Regazzoni,1939-09-05,Swiss
56616,564,200,8.0,5,5,0,Jochen,Mass,1946-09-30,German
56615,564,222,8.0,6,6,0,Jody,Scheckter,1950-01-29,South African
56614,564,233,3.0,10,10,0,Hans-Joachim,Stuck,1951-01-01,German
56613,564,252,4.0,8,8,0,Tom,Pryce,1949-06-11,British
56612,564,221,10.0,4,4,0,Patrick,Depailler,1944-08-09,French
56611,564,182,39.0,1,1,3,Niki,Lauda,1949-02-22,Austrian
56685,565,280,0.0,34,34,0,Henri,Pescarolo,1942-09-25,French
56684,565,265,0.0,38,38,0,Guy,Edwards,1942-12-30,British
56683,565,258,0.0,32,32,0,Patrick,Nève,1949-10-13,Belgian
56682,565,208,0.0,37,37,0,Emilio,de Villota,1946-07-26,Spanish
56681,565,279,0.0,36,36,0,Emilio,Zapico,1944-05-27,Spanish
56680,565,271,0.0,28,28,0,Loris,Kessel,1950-04-01,Swiss
56679,565,256,0.0,20,20,0,Larry,Perkins,1950-03-18,Australian
56678,565,232,0.0,31,31,0,Arturo,Merzario,1943-03-11,Italian
56677,565,178,2.0,14,14,0,Alan,Jones,1946-11-02,Australian
56676,565,251,0.0,35,35,0,Ian,Scheckter,1947-08-22,South African
56675,565,255,4.0,10,10,0,Gunnar,Nilsson,1948-11-20,Swedish
56674,565,229,0.0,30,30,0,Harald,Ertl,1948-08-31,Austrian
56673,565,278,2.0,13,13,0,Chris,Amon,1943-07-20,New Zealander
56672,565,277,0.0,23,23,0,Michel,Leclère,1946-03-18,French
56671,565,239,0.0,26,26,0,Brett,Lunger,1945-11-14,American
56670,565,276,0.0,25,25,0,Bob,Evans,1947-06-11,British
56669,565,270,0.0,33,33,0,Ian,Ashley,1947-10-26,British
56668,565,187,2.0,12,12,0,John,Watson,1946-05-04,British
56667,565,207,1.0,17,17,0,Mario,Andretti,1940-02-28,American
56666,565,238,0.0,24,24,0,Ronnie,Peterson,1944-02-14,Swedish
56665,565,172,7.0,7,7,0,Jacques,Laffite,1943-11-21,French
56664,565,230,0.0,21,21,0,Vittorio,Brambilla,1937-11-11,Italian
56663,565,231,15.0,3,3,1,James,Hunt,1947-08-29,British
56662,565,197,0.0,18,18,0,Jean-Pierre,Jarier,1946-07-10,French
56661,565,275,0.0,29,29,0,Lella,Lombardi,1941-03-26,Italian
56660,565,224,2.0,15,15,0,Emerson,Fittipaldi,1946-12-12,Brazilian
56659,565,199,3.0,11,11,0,Carlos,Reutemann,1942-04-12,Argentine
56658,565,253,0.0,27,27,0,Ingo,Hoffmann,1953-02-28,Brazilian
56657,565,250,1.0,16,16,0,Carlos,Pace,1944-10-06,Brazilian
56656,565,254,0.0,22,22,0,Renzo,Zorzi,1946-12-12,Italian
56655,565,235,0.0,19,19,0,Jacky,Ickx,1945-01-01,Belgian
56654,565,223,15.0,2,2,1,Clay,Regazzoni,1939-09-05,Swiss
56653,565,200,10.0,6,6,0,Jochen,Mass,1946-09-30,German
56652,565,222,14.0,5,5,0,Jody,Scheckter,1950-01-29,South African
56651,565,233,6.0,8,8,0,Hans-Joachim,Stuck,1951-01-01,German
56650,565,252,4.0,9,9,0,Tom,Pryce,1949-06-11,British
56649,565,221,14.0,4,4,0,Patrick,Depailler,1944-08-09,French
56648,565,182,48.0,1,1,4,Niki,Lauda,1949-02-22,Austrian
56724,566,281,0.0,36,36,0,Jac,Nelleman,1944-04-19,Danish
56723,566,280,0.0,34,34,0,Henri,Pescarolo,1942-09-25,French
56722,566,265,0.0,39,39,0,Guy,Edwards,1942-12-30,British
56721,566,258,0.0,32,32,0,Patrick,Nève,1949-10-13,Belgian
56720,566,208,0.0,38,38,0,Emilio,de Villota,1946-07-26,Spanish
56719,566,279,0.0,37,37,0,Emilio,Zapico,1944-05-27,Spanish
56718,566,271,0.0,28,28,0,Loris,Kessel,1950-04-01,Swiss
56717,566,256,0.0,22,22,0,Larry,Perkins,1950-03-18,Australian
56716,566,232,0.0,29,29,0,Arturo,Merzario,1943-03-11,Italian
56715,566,178,2.0,14,14,0,Alan,Jones,1946-11-02,Australian
56714,566,251,0.0,35,35,0,Ian,Scheckter,1947-08-22,South African
56713,566,255,4.0,10,10,0,Gunnar,Nilsson,1948-11-20,Swedish
56712,566,229,0.0,31,31,0,Harald,Ertl,1948-08-31,Austrian
56711,566,278,2.0,13,13,0,Chris,Amon,1943-07-20,New Zealander
56710,566,277,0.0,24,24,0,Michel,Leclère,1946-03-18,French
56709,566,239,0.0,26,26,0,Brett,Lunger,1945-11-14,American
56708,566,276,0.0,25,25,0,Bob,Evans,1947-06-11,British
56707,566,270,0.0,33,33,0,Ian,Ashley,1947-10-26,British
56706,566,187,2.0,12,12,0,John,Watson,1946-05-04,British
56705,566,207,1.0,17,17,0,Mario,Andretti,1940-02-28,American
56704,566,238,0.0,20,20,0,Ronnie,Peterson,1944-02-14,Swedish
56703,566,172,10.0,6,6,0,Jacques,Laffite,1943-11-21,French
56702,566,230,0.0,21,21,0,Vittorio,Brambilla,1937-11-11,Italian
56701,566,231,17.0,4,4,1,James,Hunt,1947-08-29,British
56700,566,197,0.0,18,18,0,Jean-Pierre,Jarier,1946-07-10,French
56699,566,275,0.0,30,30,0,Lella,Lombardi,1941-03-26,Italian
56698,566,224,2.0,15,15,0,Emerson,Fittipaldi,1946-12-12,Brazilian
56697,566,199,3.0,11,11,0,Carlos,Reutemann,1942-04-12,Argentine
56696,566,253,0.0,27,27,0,Ingo,Hoffmann,1953-02-28,Brazilian
56695,566,250,1.0,16,16,0,Carlos,Pace,1944-10-06,Brazilian
56694,566,254,0.0,23,23,0,Renzo,Zorzi,1946-12-12,Italian
56693,566,235,0.0,19,19,0,Jacky,Ickx,1945-01-01,Belgian
56692,566,223,16.0,5,5,1,Clay,Regazzoni,1939-09-05,Swiss
56691,566,200,10.0,7,7,0,Jochen,Mass,1946-09-30,German
56690,566,222,23.0,2,2,1,Jody,Scheckter,1950-01-29,South African
56689,566,233,6.0,8,8,0,Hans-Joachim,Stuck,1951-01-01,German
56688,566,252,4.0,9,9,0,Tom,Pryce,1949-06-11,British
56687,566,221,20.0,3,3,0,Patrick,Depailler,1944-08-09,French
56686,566,182,52.0,1,1,4,Niki,Lauda,1949-02-22,Austrian
56764,567,282,0.0,40,40,0,Damien,Magee,1945-11-17,British
56763,567,281,0.0,37,37,0,Jac,Nelleman,1944-04-19,Danish
56762,567,280,0.0,34,34,0,Henri,Pescarolo,1942-09-25,French
56761,567,265,0.0,32,32,0,Guy,Edwards,1942-12-30,British
56760,567,258,0.0,33,33,0,Patrick,Nève,1949-10-13,Belgian
56759,567,208,0.0,39,39,0,Emilio,de Villota,1946-07-26,Spanish
56758,567,279,0.0,38,38,0,Emilio,Zapico,1944-05-27,Spanish
56757,567,271,0.0,29,29,0,Loris,Kessel,1950-04-01,Swiss
56756,567,256,0.0,22,22,0,Larry,Perkins,1950-03-18,Australian
56755,567,232,0.0,23,23,0,Arturo,Merzario,1943-03-11,Italian
56754,567,178,2.0,16,16,0,Alan,Jones,1946-11-02,Australian
56753,567,251,0.0,36,36,0,Ian,Scheckter,1947-08-22,South African
56752,567,255,4.0,11,11,0,Gunnar,Nilsson,1948-11-20,Swedish
56751,567,229,0.0,31,31,0,Harald,Ertl,1948-08-31,Austrian
